"flagCode","country","BooksPublishedPerYear","BooksPublishedDataYear"
"US","United States",275232,2013
"CN","China",208418,2013
"GB","United Kingdom",188000,2018
"JP","Japan",139078,2017
"ID","Indonesia",135081,2020
"RU","Russia",115171,2019
"FR","France",106799,2018
"IR","Iran",102691,2018
"IN","India",90000,2013
"ES","Spain",89962,2017
"TR","Turkey",75667,2019
"DE","Germany",71524,2022
"KR","South Korea",63476,2018
"IT","Italy",61966,2013
"BR","Brazil",46829,2018
"AU","Australia",28234,2014
"TW","Taiwan",28084,2010
"AR","Argentina",28010,2014
"VN","Vietnam",24589,2009
"UA","Ukraine",24416,2019
"PL","Poland",21130,2015
"CO","Colombia",17066,2017
"NL","Netherlands",16502,2014
"MY","Malaysia",15354,2015
"RO","Romania",14984,2008
"CA","Canada",14625,2018
"HK","Hong Kong",14603,2005
"BE","Belgium",13913,1991
"DK","Denmark",13096,2020
"CH","Switzerland",12156,2001
"EG","Egypt",12000,2010
"SG","Singapore",12000,2007
"RS","Serbia",11897,2019
"HU","Hungary",11645,2012
"NO","Norway",10204,2015
"BG","Bulgaria",10068,2017
"SK","Slovakia",9400,2006
"FI","Finland",9368,2018
"IL","Israel",8411,2013
"BY","Belarus",8205,2020
"AT","Austria",8056,1996
"PT","Portugal",7868,1996
"MX","Mexico",7521,2012
"GR","Greece",6826,2002
"TH","Thailand",6750,2018
"CL","Chile",5641,2012
"ZA","South Africa",5418,1995
"LK","Sri Lanka",4115,1996
"PE","Peru",4101,2006
"SE","Sweden",4074,2010
"DZ","Algeria",3955,2008
"EE","Estonia",3916,2017
"PK","Pakistan",3811,2012
"LB","Lebanon",3686,2005
"MA","Morocco",3677,2019
"MM","Myanmar",3660,1993
"NZ","New Zealand",3600,2003
"UY","Uruguay",3231,2018
"LT","Lithuania",3075,2018
"LV","Latvia",2910,2018
"EC","Ecuador",2854,2010
"AF","Afghanistan",2795,1990
"SA","Saudi Arabia",2387,2014
"VE","Venezuela",2275,2018
"CR","Costa Rica",2158,2018
"LU","Luxembourg",2000,2001
"DO","Dominican Republic",1866,2018
"IS","Iceland",1767,2019
"BO","Bolivia",1578,2018
"PH","Philippines",1507,1996
"KG","Kyrgyzstan",1455,2018
"NG","Nigeria",1314,1991
"KZ","Kazakhstan",1226,1996
"SY","Syria",1138,2004
"GT","Guatemala",1042,2018
"PY","Paraguay",1007,2018
"UZ","Uzbekistan",1003,1996
"CU","Cuba",992,2018
"ER","Eritrea",970,2015
"PA","Panama",940,2018
"CY","Cyprus",930,1996
"TN","Tunisia",720,1996
"SV","El Salvador",661,2018
"GE","Georgia",581,1996
"AZ","Azerbaijan",542,1996
"JO","Jordan",511,1996
"TM","Turkmenistan",450,1994
"MT","Malta",404,1995
"FJ","Fiji",401,1994
"AM","Armenia",396,1996
"AL","Albania",390,1991
"KE","Kenya",300,1994
"AE","United Arab Emirates",293,1993
"UG","Uganda",288,1996
"MN","Mongolia",285,1992
"ET","Ethiopia",240,1991
"ZW","Zimbabwe",232,1992
"VA","Vatican City",228,1996
"QA","Qatar",209,1996
"KW","Kuwait",196,1992
"TZ","Tanzania",172,1990
"BW","Botswana",158,1991
"TJ","Tajikistan",132,1996
"PG","Papua New Guinea",122,1991
"MG","Madagascar",119,1996
"MW","Malawi",117,1996
"PS","Palestine",114,1996
"NA","Namibia",106,1990
"HN","Honduras",102,2018
"BN","Brunei",91,2009
"LA","Laos",88,1995
"BJ","Benin",84,1994
"MU","Mauritius",80,1996
"RE","Reunion",69,1992
"CD","DR Congo",64,1992
"AD","Andorra",57,1994
"SR","Suriname",47,1996
"AS","American Samoa",46,1980
"GY","Guyana",42,1996
"MC","Monaco",41,1990
"BH","Bahrain",40,1996
"GH","Ghana",28,1992
"NI","Nicaragua",27,2018
"LY","Libya",26,1994
"AO","Angola",22,1995
"ML","Mali",14,1995
"GM","Gambia",14,1996
"BF","Burkina Faso",12,1996
"OM","Oman",7,1996
,"Total",2298317,
